1374.0000000	0.8087971	300.3333333	371.3333333	302.6666667	0.0000000	1374.0000000	0.8135135	301.0000000	370.0000000	304.0000000	0.0000000	1374.0000000	0.7978723	300.0000000	376.0000000	304.0000000	0.0000000	1374.0000000	0.8152174	300.0000000	368.0000000	300.0000000	0.0000000
1375.0000000	0.8035556	301.3333333	375.0000000	301.3333333	0.0000000	1375.0000000	0.8042895	300.0000000	373.0000000	302.0000000	0.0000000	1375.0000000	0.8031915	302.0000000	376.0000000	302.0000000	0.0000000	1375.0000000	0.8031915	302.0000000	376.0000000	300.0000000	0.0000000
1376.0000000	0.8160505	301.6666667	369.6666667	302.0000000	0.0000000	1376.0000000	0.8074866	302.0000000	374.0000000	303.0000000	0.0000000	1376.0000000	0.8228883	302.0000000	367.0000000	302.0000000	0.0000000	1376.0000000	0.8179348	301.0000000	368.0000000	301.0000000	0.0000000
1377.0000000	0.8129496	301.3333333	370.6666667	301.3333333	0.0000000	1377.0000000	0.8179348	301.0000000	368.0000000	301.0000000	0.0000000	1377.0000000	0.8135135	301.0000000	370.0000000	302.0000000	0.0000000	1377.0000000	0.8074866	302.0000000	374.0000000	301.0000000	0.0000000
1378.0000000	0.8169522	302.0000000	369.6666667	302.3333333	0.0000000	1378.0000000	0.8273973	302.0000000	365.0000000	303.0000000	0.0000000	1378.0000000	0.8118280	302.0000000	372.0000000	301.0000000	0.0000000	1378.0000000	0.8118280	302.0000000	372.0000000	303.0000000	0.0000000
1379.0000000	0.8140794	300.6666667	369.3333333	300.6666667	0.0000000	1379.0000000	0.8189189	303.0000000	370.0000000	300.0000000	0.0000000	1379.0000000	0.7978723	300.0000000	376.0000000	303.0000000	0.0000000	1379.0000000	0.8259669	299.0000000	362.0000000	299.0000000	0.0000000
1380.0000000	0.8096948	300.6666667	371.3333333	301.6666667	0.0000000	1380.0000000	0.8091398	301.0000000	372.0000000	301.0000000	0.0000000	1380.0000000	0.7859008	301.0000000	383.0000000	301.0000000	0.0000000	1380.0000000	0.8356546	300.0000000	359.0000000	303.0000000	0.0000000
1381.0000000	0.8091398	301.0000000	372.0000000	303.0000000	0.0000000	1381.0000000	0.8102981	299.0000000	369.0000000	302.0000000	0.0000000	1381.0000000	0.8140162	302.0000000	371.0000000	303.0000000	0.0000000	1381.0000000	0.8031915	302.0000000	376.0000000	304.0000000	0.0000000
1382.0000000	0.8105925	301.0000000	371.3333333	301.3333333	0.0000000	1382.0000000	0.8162162	302.0000000	370.0000000	300.0000000	0.0000000	1382.0000000	0.8113208	301.0000000	371.0000000	302.0000000	0.0000000	1382.0000000	0.8042895	300.0000000	373.0000000	302.0000000	0.0000000
1383.0000000	0.8221416	302.0000000	367.3333333	301.6666667	0.0000000	1383.0000000	0.8324176	303.0000000	364.0000000	303.0000000	0.0000000	1383.0000000	0.8135135	301.0000000	370.0000000	302.0000000	0.0000000	1383.0000000	0.8206522	302.0000000	368.0000000	300.0000000	0.0000000
1384.0000000	0.8172727	299.6666667	366.6666667	300.6666667	0.0000000	1384.0000000	0.8086253	300.0000000	371.0000000	300.0000000	0.0000000	1384.0000000	0.8264463	300.0000000	363.0000000	300.0000000	0.0000000	1384.0000000	0.8169399	299.0000000	366.0000000	302.0000000	0.0000000
1385.0000000	0.8337950	301.0000000	361.0000000	301.3333333	0.0000000	1385.0000000	0.8431373	301.0000000	357.0000000	301.0000000	0.0000000	1385.0000000	0.8273973	302.0000000	365.0000000	302.0000000	0.0000000	1385.0000000	0.8310249	300.0000000	361.0000000	301.0000000	0.0000000
1386.0000000	0.8239051	301.0000000	365.3333333	301.3333333	0.0000000	1386.0000000	0.8269231	301.0000000	364.0000000	302.0000000	0.0000000	1386.0000000	0.8157182	301.0000000	369.0000000	301.0000000	0.0000000	1386.0000000	0.8292011	301.0000000	363.0000000	301.0000000	0.0000000
1387.0000000	0.8255280	299.6666667	363.0000000	302.0000000	0.0000000	1387.0000000	0.8259669	299.0000000	362.0000000	301.0000000	0.0000000	1387.0000000	0.8282548	299.0000000	361.0000000	303.0000000	0.0000000	1387.0000000	0.8224044	301.0000000	366.0000000	302.0000000	0.0000000
1388.0000000	0.8187614	299.6666667	366.0000000	301.6666667	0.0000000	1388.0000000	0.8179348	301.0000000	368.0000000	301.0000000	0.0000000	1388.0000000	0.8059299	299.0000000	371.0000000	301.0000000	0.0000000	1388.0000000	0.8328691	299.0000000	359.0000000	303.0000000	0.0000000
1389.0000000	0.8362627	301.3333333	360.3333333	302.3333333	0.0000000	1389.0000000	0.8384401	301.0000000	359.0000000	303.0000000	0.0000000	1389.0000000	0.8224044	301.0000000	366.0000000	302.0000000	0.0000000	1389.0000000	0.8483146	302.0000000	356.0000000	302.0000000	0.0000000
1390.0000000	0.8470149	302.6666667	357.3333333	301.6666667	0.0000000	1390.0000000	0.8535211	303.0000000	355.0000000	302.0000000	0.0000000	1390.0000000	0.8393352	303.0000000	361.0000000	300.0000000	0.0000000	1390.0000000	0.8483146	302.0000000	356.0000000	303.0000000	0.0000000
1391.0000000	0.8385900	301.3333333	359.3333333	301.6666667	0.0000000	1391.0000000	0.8292011	301.0000000	363.0000000	302.0000000	0.0000000	1391.0000000	0.8388889	302.0000000	360.0000000	301.0000000	0.0000000	1391.0000000	0.8478873	301.0000000	355.0000000	302.0000000	0.0000000
1392.0000000	0.8287293	300.0000000	362.0000000	300.6666667	0.0000000	1392.0000000	0.8365651	302.0000000	361.0000000	300.0000000	0.0000000	1392.0000000	0.8196721	300.0000000	366.0000000	301.0000000	0.0000000	1392.0000000	0.8300836	298.0000000	359.0000000	301.0000000	0.0000000
1393.0000000	0.8333333	300.0000000	360.0000000	302.0000000	0.0000000	1393.0000000	0.8264463	300.0000000	363.0000000	304.0000000	0.0000000	1393.0000000	0.8236915	299.0000000	363.0000000	301.0000000	0.0000000	1393.0000000	0.8502825	301.0000000	354.0000000	301.0000000	0.0000000
1394.0000000	0.8341057	300.0000000	359.6666667	301.0000000	0.0000000	1394.0000000	0.8292011	301.0000000	363.0000000	301.0000000	0.0000000	1394.0000000	0.8186813	298.0000000	364.0000000	300.0000000	0.0000000	1394.0000000	0.8551136	301.0000000	352.0000000	302.0000000	0.0000000
1395.0000000	0.8422035	300.6666667	357.0000000	302.0000000	0.0000000	1395.0000000	0.8426966	300.0000000	356.0000000	303.0000000	0.0000000	1395.0000000	0.8384401	301.0000000	359.0000000	300.0000000	0.0000000	1395.0000000	0.8455056	301.0000000	356.0000000	303.0000000	0.0000000
1396.0000000	0.8384118	302.6666667	361.0000000	301.3333333	0.0000000	1396.0000000	0.8296703	302.0000000	364.0000000	300.0000000	0.0000000	1396.0000000	0.8472222	305.0000000	360.0000000	301.0000000	0.0000000	1396.0000000	0.8384401	301.0000000	359.0000000	303.0000000	0.0000000
1397.0000000	0.8452158	300.3333333	355.3333333	300.6666667	0.0000000	1397.0000000	0.8551136	301.0000000	352.0000000	299.0000000	0.0000000	1397.0000000	0.8224044	301.0000000	366.0000000	302.0000000	0.0000000	1397.0000000	0.8591954	299.0000000	348.0000000	301.0000000	0.0000000
1398.0000000	0.8475210	302.0000000	356.3333333	301.6666667	0.0000000	1398.0000000	0.8459384	302.0000000	357.0000000	303.0000000	0.0000000	1398.0000000	0.8342541	302.0000000	362.0000000	301.0000000	0.0000000	1398.0000000	0.8628571	302.0000000	350.0000000	301.0000000	0.0000000
1399.0000000	0.8518868	301.0000000	353.3333333	302.3333333	0.0000000	1399.0000000	0.8535211	303.0000000	355.0000000	302.0000000	0.0000000	1399.0000000	0.8526912	301.0000000	353.0000000	302.0000000	0.0000000	1399.0000000	0.8494318	299.0000000	352.0000000	303.0000000	0.0000000
1400.0000000	0.8485419	300.6666667	354.3333333	302.0000000	0.0000000	1400.0000000	0.8333333	300.0000000	360.0000000	304.0000000	0.0000000	1400.0000000	0.8361111	301.0000000	360.0000000	300.0000000	0.0000000	1400.0000000	0.8775510	301.0000000	343.0000000	302.0000000	0.0000000
1401.0000000	0.8467290	302.0000000	356.6666667	302.0000000	0.0000000	1401.0000000	0.8507042	302.0000000	355.0000000	302.0000000	0.0000000	1401.0000000	0.8507042	302.0000000	355.0000000	302.0000000	0.0000000	1401.0000000	0.8388889	302.0000000	360.0000000	302.0000000	0.0000000
1402.0000000	0.8509434	300.6666667	353.3333333	302.0000000	0.0000000	1402.0000000	0.8551136	301.0000000	352.0000000	301.0000000	0.0000000	1402.0000000	0.8384401	301.0000000	359.0000000	302.0000000	0.0000000	1402.0000000	0.8595989	300.0000000	349.0000000	303.0000000	0.0000000
1403.0000000	0.8610847	301.6666667	350.3333333	302.0000000	0.0000000	1403.0000000	0.8624642	301.0000000	349.0000000	303.0000000	0.0000000	1403.0000000	0.8450704	300.0000000	355.0000000	300.0000000	0.0000000	1403.0000000	0.8760807	304.0000000	347.0000000	303.0000000	0.0000000
1404.0000000	0.8436330	300.3333333	356.0000000	303.0000000	0.0000000	1404.0000000	0.8435754	302.0000000	358.0000000	301.0000000	0.0000000	1404.0000000	0.8328691	299.0000000	359.0000000	305.0000000	0.0000000	1404.0000000	0.8547009	300.0000000	351.0000000	303.0000000	0.0000000
1405.0000000	0.8505203	299.6666667	352.3333333	301.0000000	0.0000000	1405.0000000	0.8571429	300.0000000	350.0000000	300.0000000	0.0000000	1405.0000000	0.8474576	300.0000000	354.0000000	301.0000000	0.0000000	1405.0000000	0.8470255	299.0000000	353.0000000	302.0000000	0.0000000
1406.0000000	0.8700674	301.3333333	346.3333333	302.0000000	0.0000000	1406.0000000	0.8779070	302.0000000	344.0000000	302.0000000	0.0000000	1406.0000000	0.8483146	302.0000000	356.0000000	301.0000000	0.0000000	1406.0000000	0.8849558	300.0000000	339.0000000	303.0000000	0.0000000
1407.0000000	0.8543046	301.0000000	352.3333333	302.0000000	0.0000000	1407.0000000	0.8607955	303.0000000	352.0000000	303.0000000	0.0000000	1407.0000000	0.8571429	300.0000000	350.0000000	301.0000000	0.0000000	1407.0000000	0.8450704	300.0000000	355.0000000	302.0000000	0.0000000
1408.0000000	0.8605313	302.3333333	351.3333333	302.6666667	0.0000000	1408.0000000	0.8575499	301.0000000	351.0000000	301.0000000	0.0000000	1408.0000000	0.8511236	303.0000000	356.0000000	305.0000000	0.0000000	1408.0000000	0.8731988	303.0000000	347.0000000	302.0000000	0.0000000
1409.0000000	0.8559242	301.0000000	351.6666667	302.0000000	0.0000000	1409.0000000	0.8579545	302.0000000	352.0000000	302.0000000	0.0000000	1409.0000000	0.8575499	301.0000000	351.0000000	304.0000000	0.0000000	1409.0000000	0.8522727	300.0000000	352.0000000	300.0000000	0.0000000
1410.0000000	0.8593301	299.3333333	348.3333333	300.6666667	0.0000000	1410.0000000	0.8547009	300.0000000	351.0000000	300.0000000	0.0000000	1410.0000000	0.8649425	301.0000000	348.0000000	299.0000000	0.0000000	1410.0000000	0.8583815	297.0000000	346.0000000	303.0000000	0.0000000
1411.0000000	0.8613767	300.3333333	348.6666667	301.6666667	0.0000000	1411.0000000	0.8551136	301.0000000	352.0000000	302.0000000	0.0000000	1411.0000000	0.8579545	302.0000000	352.0000000	301.0000000	0.0000000	1411.0000000	0.8713450	298.0000000	342.0000000	302.0000000	0.0000000
1412.0000000	0.8616412	301.0000000	349.3333333	300.6666667	0.0000000	1412.0000000	0.8502825	301.0000000	354.0000000	300.0000000	0.0000000	1412.0000000	0.8547009	300.0000000	351.0000000	299.0000000	0.0000000	1412.0000000	0.8804665	302.0000000	343.0000000	303.0000000	0.0000000
1413.0000000	0.8763389	300.0000000	342.3333333	302.3333333	0.0000000	1413.0000000	0.8905325	301.0000000	338.0000000	302.0000000	0.0000000	1413.0000000	0.8518519	299.0000000	351.0000000	301.0000000	0.0000000	1413.0000000	0.8875740	300.0000000	338.0000000	304.0000000	0.0000000
1414.0000000	0.8716216	301.0000000	345.3333333	303.3333333	0.0000000	1414.0000000	0.8804665	302.0000000	343.0000000	304.0000000	0.0000000	1414.0000000	0.8797654	300.0000000	341.0000000	303.0000000	0.0000000	1414.0000000	0.8551136	301.0000000	352.0000000	303.0000000	0.0000000
1415.0000000	0.8589133	300.3333333	349.6666667	301.6666667	0.0000000	1415.0000000	0.8474576	300.0000000	354.0000000	303.0000000	0.0000000	1415.0000000	0.8674352	301.0000000	347.0000000	302.0000000	0.0000000	1415.0000000	0.8620690	300.0000000	348.0000000	300.0000000	0.0000000
1416.0000000	0.8752418	301.6666667	344.6666667	303.0000000	0.0000000	1416.0000000	0.8804665	302.0000000	343.0000000	302.0000000	0.0000000	1416.0000000	0.8728324	302.0000000	346.0000000	305.0000000	0.0000000	1416.0000000	0.8724638	301.0000000	345.0000000	302.0000000	0.0000000
1417.0000000	0.8645533	300.0000000	347.0000000	301.3333333	0.0000000	1417.0000000	0.8502825	301.0000000	354.0000000	301.0000000	0.0000000	1417.0000000	0.8746356	300.0000000	343.0000000	300.0000000	0.0000000	1417.0000000	0.8691860	299.0000000	344.0000000	303.0000000	0.0000000
1418.0000000	0.8545798	301.6666667	353.0000000	302.3333333	0.0000000	1418.0000000	0.8728324	302.0000000	346.0000000	301.0000000	0.0000000	1418.0000000	0.8431373	301.0000000	357.0000000	300.0000000	0.0000000	1418.0000000	0.8483146	302.0000000	356.0000000	306.0000000	0.0000000
1419.0000000	0.8765792	300.6666667	343.0000000	303.0000000	0.0000000	1419.0000000	0.8797654	300.0000000	341.0000000	303.0000000	0.0000000	1419.0000000	0.8724638	301.0000000	345.0000000	302.0000000	0.0000000	1419.0000000	0.8775510	301.0000000	343.0000000	304.0000000	0.0000000
1420.0000000	0.8869223	300.6666667	339.0000000	302.6666667	0.0000000	1420.0000000	0.8695652	300.0000000	345.0000000	304.0000000	0.0000000	1420.0000000	0.8771930	300.0000000	342.0000000	304.0000000	0.0000000	1420.0000000	0.9151515	302.0000000	330.0000000	300.0000000	0.0000000
1421.0000000	0.8748788	300.6666667	343.6666667	301.0000000	0.0000000	1421.0000000	0.8771930	300.0000000	342.0000000	303.0000000	0.0000000	1421.0000000	0.8649425	301.0000000	348.0000000	298.0000000	0.0000000	1421.0000000	0.8826979	301.0000000	341.0000000	302.0000000	0.0000000
1422.0000000	0.8810916	301.3333333	342.0000000	302.3333333	0.0000000	1422.0000000	0.8628571	302.0000000	350.0000000	302.0000000	0.0000000	1422.0000000	0.8826979	301.0000000	341.0000000	303.0000000	0.0000000	1422.0000000	0.8985075	301.0000000	335.0000000	302.0000000	0.0000000
1423.0000000	0.8616412	301.0000000	349.3333333	301.0000000	0.0000000	1423.0000000	0.8681948	303.0000000	349.0000000	301.0000000	0.0000000	1423.0000000	0.8431373	301.0000000	357.0000000	302.0000000	0.0000000	1423.0000000	0.8742690	299.0000000	342.0000000	300.0000000	0.0000000
1424.0000000	0.8762089	302.0000000	344.6666667	301.6666667	0.0000000	1424.0000000	0.8750000	301.0000000	344.0000000	301.0000000	0.0000000	1424.0000000	0.8808140	303.0000000	344.0000000	301.0000000	0.0000000	1424.0000000	0.8728324	302.0000000	346.0000000	303.0000000	0.0000000
1425.0000000	0.8800000	300.6666667	341.6666667	301.0000000	0.0000000	1425.0000000	0.8674352	301.0000000	347.0000000	300.0000000	0.0000000	1425.0000000	0.8875740	300.0000000	338.0000000	302.0000000	0.0000000	1425.0000000	0.8852941	301.0000000	340.0000000	301.0000000	0.0000000
1426.0000000	0.8847656	302.0000000	341.3333333	302.0000000	0.0000000	1426.0000000	0.8804665	302.0000000	343.0000000	301.0000000	0.0000000	1426.0000000	0.8801170	301.0000000	342.0000000	302.0000000	0.0000000	1426.0000000	0.8938053	303.0000000	339.0000000	303.0000000	0.0000000
1427.0000000	0.8960396	301.6666667	336.6666667	302.0000000	0.0000000	1427.0000000	0.8856305	302.0000000	341.0000000	302.0000000	0.0000000	1427.0000000	0.9063444	300.0000000	331.0000000	303.0000000	0.0000000	1427.0000000	0.8964497	303.0000000	338.0000000	301.0000000	0.0000000
1428.0000000	0.8828125	301.3333333	341.3333333	302.0000000	0.0000000	1428.0000000	0.8620690	300.0000000	348.0000000	303.0000000	0.0000000	1428.0000000	0.8879056	301.0000000	339.0000000	301.0000000	0.0000000	1428.0000000	0.8991098	303.0000000	337.0000000	302.0000000	0.0000000
1429.0000000	0.8826979	301.0000000	341.0000000	302.3333333	0.0000000	1429.0000000	0.8826979	301.0000000	341.0000000	304.0000000	0.0000000	1429.0000000	0.8852941	301.0000000	340.0000000	301.0000000	0.0000000	1429.0000000	0.8801170	301.0000000	342.0000000	302.0000000	0.0000000
1430.0000000	0.8895464	300.6666667	338.0000000	302.0000000	0.0000000	1430.0000000	0.9154079	303.0000000	331.0000000	303.0000000	0.0000000	1430.0000000	0.8724638	301.0000000	345.0000000	303.0000000	0.0000000	1430.0000000	0.8816568	298.0000000	338.0000000	300.0000000	0.0000000
1431.0000000	0.8926108	302.0000000	338.3333333	300.3333333	0.0000000	1431.0000000	0.9047619	304.0000000	336.0000000	299.0000000	0.0000000	1431.0000000	0.8775510	301.0000000	343.0000000	301.0000000	0.0000000	1431.0000000	0.8958333	301.0000000	336.0000000	301.0000000	0.0000000
1432.0000000	0.8905325	301.0000000	338.0000000	300.0000000	0.0000000	1432.0000000	0.8911765	303.0000000	340.0000000	300.0000000	0.0000000	1432.0000000	0.8952096	299.0000000	334.0000000	300.0000000	0.0000000	1432.0000000	0.8852941	301.0000000	340.0000000	300.0000000	0.0000000
1433.0000000	0.9094567	301.3333333	331.3333333	303.3333333	0.0000000	1433.0000000	0.9233129	301.0000000	326.0000000	304.0000000	0.0000000	1433.0000000	0.9069069	302.0000000	333.0000000	302.0000000	0.0000000	1433.0000000	0.8985075	301.0000000	335.0000000	304.0000000	0.0000000
1434.0000000	0.8999009	302.6666667	336.3333333	302.0000000	0.0000000	1434.0000000	0.9044776	303.0000000	335.0000000	304.0000000	0.0000000	1434.0000000	0.9047619	304.0000000	336.0000000	300.0000000	0.0000000	1434.0000000	0.8905325	301.0000000	338.0000000	302.0000000	0.0000000
1435.0000000	0.8959366	301.3333333	336.3333333	300.6666667	0.0000000	1435.0000000	0.8961424	302.0000000	337.0000000	301.0000000	0.0000000	1435.0000000	0.8988095	302.0000000	336.0000000	302.0000000	0.0000000	1435.0000000	0.8928571	300.0000000	336.0000000	299.0000000	0.0000000
1436.0000000	0.8896552	301.0000000	338.3333333	301.6666667	0.0000000	1436.0000000	0.8856305	302.0000000	341.0000000	301.0000000	0.0000000	1436.0000000	0.8928571	300.0000000	336.0000000	301.0000000	0.0000000	1436.0000000	0.8905325	301.0000000	338.0000000	303.0000000	0.0000000
1437.0000000	0.8879056	301.0000000	339.0000000	301.6666667	0.0000000	1437.0000000	0.8991098	303.0000000	337.0000000	303.0000000	0.0000000	1437.0000000	0.8826979	301.0000000	341.0000000	300.0000000	0.0000000	1437.0000000	0.8820059	299.0000000	339.0000000	302.0000000	0.0000000
1438.0000000	0.9003984	301.3333333	334.6666667	301.6666667	0.0000000	1438.0000000	0.8964497	303.0000000	338.0000000	302.0000000	0.0000000	1438.0000000	0.8928571	300.0000000	336.0000000	302.0000000	0.0000000	1438.0000000	0.9121212	301.0000000	330.0000000	301.0000000	0.0000000
1439.0000000	0.8994024	301.0000000	334.6666667	301.3333333	0.0000000	1439.0000000	0.8958333	301.0000000	336.0000000	302.0000000	0.0000000	1439.0000000	0.8985075	301.0000000	335.0000000	301.0000000	0.0000000	1439.0000000	0.9039039	301.0000000	333.0000000	301.0000000	0.0000000
1440.0000000	0.9010000	300.3333333	333.3333333	302.3333333	0.0000000	1440.0000000	0.9093656	301.0000000	331.0000000	304.0000000	0.0000000	1440.0000000	0.8958333	301.0000000	336.0000000	302.0000000	0.0000000	1440.0000000	0.8978979	299.0000000	333.0000000	301.0000000	0.0000000
1441.0000000	0.8977160	301.3333333	335.6666667	300.3333333	0.0000000	1441.0000000	0.8826979	301.0000000	341.0000000	300.0000000	0.0000000	1441.0000000	0.9014925	302.0000000	335.0000000	300.0000000	0.0000000	1441.0000000	0.9093656	301.0000000	331.0000000	301.0000000	0.0000000
1442.0000000	0.8956262	300.3333333	335.3333333	302.3333333	0.0000000	1442.0000000	0.9011976	301.0000000	334.0000000	302.0000000	0.0000000	1442.0000000	0.8875740	300.0000000	338.0000000	303.0000000	0.0000000	1442.0000000	0.8982036	300.0000000	334.0000000	302.0000000	0.0000000
1443.0000000	0.8974104	300.3333333	334.6666667	302.0000000	0.0000000	1443.0000000	0.8931751	301.0000000	337.0000000	303.0000000	0.0000000	1443.0000000	0.8846154	299.0000000	338.0000000	301.0000000	0.0000000	1443.0000000	0.9148936	301.0000000	329.0000000	302.0000000	0.0000000
1444.0000000	0.9105528	302.0000000	331.6666667	300.6666667	0.0000000	1444.0000000	0.9118541	300.0000000	329.0000000	302.0000000	0.0000000	1444.0000000	0.9181818	303.0000000	330.0000000	299.0000000	0.0000000	1444.0000000	0.9017857	303.0000000	336.0000000	301.0000000	0.0000000
1445.0000000	0.9110212	300.3333333	329.6666667	302.0000000	0.0000000	1445.0000000	0.9011976	301.0000000	334.0000000	302.0000000	0.0000000	1445.0000000	0.9006024	299.0000000	332.0000000	301.0000000	0.0000000	1445.0000000	0.9318885	301.0000000	323.0000000	303.0000000	0.0000000
1446.0000000	0.9109312	300.0000000	329.3333333	303.3333333	0.0000000	1446.0000000	0.9006024	299.0000000	332.0000000	301.0000000	0.0000000	1446.0000000	0.9118541	300.0000000	329.0000000	304.0000000	0.0000000	1446.0000000	0.9204893	301.0000000	327.0000000	305.0000000	0.0000000
1447.0000000	0.9003984	301.3333333	334.6666667	302.0000000	0.0000000	1447.0000000	0.9123867	302.0000000	331.0000000	301.0000000	0.0000000	1447.0000000	0.8879056	301.0000000	339.0000000	301.0000000	0.0000000	1447.0000000	0.9011976	301.0000000	334.0000000	304.0000000	0.0000000
1448.0000000	0.9112008	301.0000000	330.3333333	301.3333333	0.0000000	1448.0000000	0.9204893	301.0000000	327.0000000	301.0000000	0.0000000	1448.0000000	0.8958333	301.0000000	336.0000000	301.0000000	0.0000000	1448.0000000	0.9176829	301.0000000	328.0000000	302.0000000	0.0000000
1449.0000000	0.9076305	301.3333333	332.0000000	300.3333333	0.0000000	1449.0000000	0.9184290	304.0000000	331.0000000	301.0000000	0.0000000	1449.0000000	0.9090909	300.0000000	330.0000000	300.0000000	0.0000000	1449.0000000	0.8955224	300.0000000	335.0000000	300.0000000	0.0000000
1450.0000000	0.9118541	300.0000000	329.0000000	303.0000000	0.0000000	1450.0000000	0.9233129	301.0000000	326.0000000	305.0000000	0.0000000	1450.0000000	0.9088146	299.0000000	329.0000000	301.0000000	0.0000000	1450.0000000	0.9036145	300.0000000	332.0000000	303.0000000	0.0000000
1451.0000000	0.9034205	299.3333333	331.3333333	301.0000000	0.0000000	1451.0000000	0.9066265	301.0000000	332.0000000	301.0000000	0.0000000	1451.0000000	0.9082569	297.0000000	327.0000000	300.0000000	0.0000000	1451.0000000	0.8955224	300.0000000	335.0000000	302.0000000	0.0000000
1452.0000000	0.9102823	301.0000000	330.6666667	300.6666667	0.0000000	1452.0000000	0.9096386	302.0000000	332.0000000	300.0000000	0.0000000	1452.0000000	0.9066265	301.0000000	332.0000000	300.0000000	0.0000000	1452.0000000	0.9146341	300.0000000	328.0000000	302.0000000	0.0000000
1453.0000000	0.9013944	301.6666667	334.6666667	300.3333333	0.0000000	1453.0000000	0.9237805	303.0000000	328.0000000	300.0000000	0.0000000	1453.0000000	0.8905325	301.0000000	338.0000000	300.0000000	0.0000000	1453.0000000	0.8905325	301.0000000	338.0000000	301.0000000	0.0000000
1454.0000000	0.9121212	301.0000000	330.0000000	302.3333333	0.0000000	1454.0000000	0.9093656	301.0000000	331.0000000	302.0000000	0.0000000	1454.0000000	0.9039039	301.0000000	333.0000000	303.0000000	0.0000000	1454.0000000	0.9233129	301.0000000	326.0000000	302.0000000	0.0000000
1455.0000000	0.9234694	301.6666667	326.6666667	302.6666667	0.0000000	1455.0000000	0.9294479	303.0000000	326.0000000	304.0000000	0.0000000	1455.0000000	0.9154079	303.0000000	331.0000000	303.0000000	0.0000000	1455.0000000	0.9256966	299.0000000	323.0000000	301.0000000	0.0000000
1456.0000000	0.9175153	300.3333333	327.3333333	302.3333333	0.0000000	1456.0000000	0.9347826	301.0000000	322.0000000	303.0000000	0.0000000	1456.0000000	0.9207317	302.0000000	328.0000000	303.0000000	0.0000000	1456.0000000	0.8975904	298.0000000	332.0000000	301.0000000	0.0000000
1457.0000000	0.9262295	301.3333333	325.3333333	301.0000000	0.0000000	1457.0000000	0.9181818	303.0000000	330.0000000	302.0000000	0.0000000	1457.0000000	0.9320988	302.0000000	324.0000000	300.0000000	0.0000000	1457.0000000	0.9285714	299.0000000	322.0000000	301.0000000	0.0000000
1458.0000000	0.9207317	302.0000000	328.0000000	302.3333333	0.0000000	1458.0000000	0.9351852	303.0000000	324.0000000	302.0000000	0.0000000	1458.0000000	0.9063444	300.0000000	331.0000000	303.0000000	0.0000000	1458.0000000	0.9209726	303.0000000	329.0000000	302.0000000	0.0000000
1459.0000000	0.9272541	301.6666667	325.3333333	301.6666667	0.0000000	1459.0000000	0.9099099	303.0000000	333.0000000	302.0000000	0.0000000	1459.0000000	0.9290123	301.0000000	324.0000000	304.0000000	0.0000000	1459.0000000	0.9435737	301.0000000	319.0000000	299.0000000	0.0000000
1460.0000000	0.9279094	300.3333333	323.6666667	302.3333333	0.0000000	1460.0000000	0.9230769	300.0000000	325.0000000	304.0000000	0.0000000	1460.0000000	0.9316770	300.0000000	322.0000000	300.0000000	0.0000000	1460.0000000	0.9290123	301.0000000	324.0000000	303.0000000	0.0000000
1461.0000000	0.9137931	300.3333333	328.6666667	301.0000000	0.0000000	1461.0000000	0.9090909	300.0000000	330.0000000	302.0000000	0.0000000	1461.0000000	0.9118541	300.0000000	329.0000000	300.0000000	0.0000000	1461.0000000	0.9204893	301.0000000	327.0000000	301.0000000	0.0000000
1462.0000000	0.9224490	301.3333333	326.6666667	302.6666667	0.0000000	1462.0000000	0.9263804	302.0000000	326.0000000	304.0000000	0.0000000	1462.0000000	0.9176829	301.0000000	328.0000000	301.0000000	0.0000000	1462.0000000	0.9233129	301.0000000	326.0000000	303.0000000	0.0000000
1463.0000000	0.9318885	301.0000000	323.0000000	302.0000000	0.0000000	1463.0000000	0.9292308	302.0000000	325.0000000	301.0000000	0.0000000	1463.0000000	0.9320988	302.0000000	324.0000000	301.0000000	0.0000000	1463.0000000	0.9343750	299.0000000	320.0000000	304.0000000	0.0000000
1464.0000000	0.9207317	302.0000000	328.0000000	301.6666667	0.0000000	1464.0000000	0.9099099	303.0000000	333.0000000	302.0000000	0.0000000	1464.0000000	0.9179331	302.0000000	329.0000000	303.0000000	0.0000000	1464.0000000	0.9347826	301.0000000	322.0000000	300.0000000	0.0000000
1465.0000000	0.9338843	301.3333333	322.6666667	301.6666667	0.0000000	1465.0000000	0.9318885	301.0000000	323.0000000	301.0000000	0.0000000	1465.0000000	0.9320988	302.0000000	324.0000000	301.0000000	0.0000000	1465.0000000	0.9376947	301.0000000	321.0000000	303.0000000	0.0000000
1466.0000000	0.9270298	300.6666667	324.3333333	302.0000000	0.0000000	1466.0000000	0.9290123	301.0000000	324.0000000	302.0000000	0.0000000	1466.0000000	0.9174312	300.0000000	327.0000000	301.0000000	0.0000000	1466.0000000	0.9347826	301.0000000	322.0000000	303.0000000	0.0000000
1467.0000000	0.9233912	301.3333333	326.3333333	302.6666667	0.0000000	1467.0000000	0.9439252	303.0000000	321.0000000	302.0000000	0.0000000	1467.0000000	0.9090909	300.0000000	330.0000000	302.0000000	0.0000000	1467.0000000	0.9176829	301.0000000	328.0000000	304.0000000	0.0000000
